Train ID,Direction,Chandni Chowk,Kothrud Bus Depot,Vanaz,Anand Nagar,Ideal Colony,Nal Stop,Garware College,Deccan Gymkhana,Chhatrapati Sambhaji Udyan,PMC Bhavan,District Court Pune,Mangalwar Peth,Pune Railway Station,Ruby Hall Clinic,Bund Garden,Yerwada,Kalyani Nagar,Ramwadi,Viman Nagar,Somnath Nagar,Kharadi Bypass,Tulaja Bhavani Nagar,Ubale Nagar,Upper Kharadi Road,Wagheshwar Temple,Wagholi,Siddharth Nagar,Bakori Phata,Vithalwadi
A001,UP,6:00,6:03,6:06,6:09,6:12,6:15,6:18,6:21,6:24,6:27,6:30,6:33,6:36,6:39,6:42,6:45,6:48,6:51,6:54,6:57,7:00,7:03,7:06,7:09,7:12,7:15,7:18,7:21,7:24
A002,UP,6:06,6:09,6:12,6:15,6:18,6:21,6:24,6:27,6:30,6:33,6:36,6:39,6:42,6:45,6:48,6:51,6:54,6:57,7:00,7:03,7:06,7:09,7:12,7:15,7:18,7:21,7:24,7:27,7:30
A003,UP,6:12,6:15,6:18,6:21,6:24,6:27,6:30,6:33,6:36,6:39,6:42,6:45,6:48,6:51,6:54,6:57,7:00,7:03,7:06,7:09,7:12,7:15,7:18,7:21,7:24,7:27,7:30,7:33,7:36
A004,UP,6:18,6:21,6:24,6:27,6:30,6:33,6:36,6:39,6:42,6:45,6:48,6:51,6:54,6:57,7:00,7:03,7:06,7:09,7:12,7:15,7:18,7:21,7:24,7:27,7:30,7:33,7:36,7:39,7:42
A005,UP,6:24,6:27,6:30,6:33,6:36,6:39,6:42,6:45,6:48,6:51,6:54,6:57,7:00,7:03,7:06,7:09,7:12,7:15,7:18,7:21,7:24,7:27,7:30,7:33,7:36,7:39,7:42,7:45,7:48
A006,UP,6:30,6:33,6:36,6:39,6:42,6:45,6:48,6:51,6:54,6:57,7:00,7:03,7:06,7:09,7:12,7:15,7:18,7:21,7:24,7:27,7:30,7:33,7:36,7:39,7:42,7:45,7:48,7:51,7:54
A007,UP,6:36,6:39,6:42,6:45,6:48,6:51,6:54,6:57,7:00,7:03,7:06,7:09,7:12,7:15,7:18,7:21,7:24,7:27,7:30,7:33,7:36,7:39,7:42,7:45,7:48,7:51,7:54,7:57,8:00
A008,UP,6:42,6:45,6:48,6:51,6:54,6:57,7:00,7:03,7:06,7:09,7:12,7:15,7:18,7:21,7:24,7:27,7:30,7:33,7:36,7:39,7:42,7:45,7:48,7:51,7:54,7:57,8:00,8:03,8:06
A009,UP,6:48,6:51,6:54,6:57,7:00,7:03,7:06,7:09,7:12,7:15,7:18,7:21,7:24,7:27,7:30,7:33,7:36,7:39,7:42,7:45,7:48,7:51,7:54,7:57,8:00,8:03,8:06,8:09,8:12
A010,UP,6:54,6:57,7:00,7:03,7:06,7:09,7:12,7:15,7:18,7:21,7:24,7:27,7:30,7:33,7:36,7:39,7:42,7:45,7:48,7:51,7:54,7:57,8:00,8:03,8:06,8:09,8:12,8:15,8:18
A011,UP,7:00,7:03,7:06,7:09,7:12,7:15,7:18,7:21,7:24,7:27,7:30,7:33,7:36,7:39,7:42,7:45,7:48,7:51,7:54,7:57,8:00,8:03,8:06,8:09,8:12,8:15,8:18,8:21,8:24
A012,UP,7:06,7:09,7:12,7:15,7:18,7:21,7:24,7:27,7:30,7:33,7:36,7:39,7:42,7:45,7:48,7:51,7:54,7:57,8:00,8:03,8:06,8:09,8:12,8:15,8:18,8:21,8:24,8:27,8:30
A013,UP,7:12,7:15,7:18,7:21,7:24,7:27,7:30,7:33,7:36,7:39,7:42,7:45,7:48,7:51,7:54,7:57,8:00,8:03,8:06,8:09,8:12,8:15,8:18,8:21,8:24,8:27,8:30,8:33,8:36
A014,UP,7:18,7:21,7:24,7:27,7:30,7:33,7:36,7:39,7:42,7:45,7:48,7:51,7:54,7:57,8:00,8:03,8:06,8:09,8:12,8:15,8:18,8:21,8:24,8:27,8:30,8:33,8:36,8:39,8:42
A015,UP,7:24,7:27,7:30,7:33,7:36,7:39,7:42,7:45,7:48,7:51,7:54,7:57,8:00,8:03,8:06,8:09,8:12,8:15,8:18,8:21,8:24,8:27,8:30,8:33,8:36,8:39,8:42,8:45,8:48
A016,UP,7:30,7:33,7:36,7:39,7:42,7:45,7:48,7:51,7:54,7:57,8:00,8:03,8:06,8:09,8:12,8:15,8:18,8:21,8:24,8:27,8:30,8:33,8:36,8:39,8:42,8:45,8:48,8:51,8:54
