Train ID,Direction,Bhakti Shakti,Nigdi,Akurdi,Chinchwad,PCMC Bhavan,Sant Tukaram Nagar,Nashik Phata,Kasarwadi,Phugewadi,Dapodi,Bopodi,Khadki,Range Hills,Shivaji Nagar,District Court Pune,Kasba Peth,Mandai,Swargate,Market Yard,Bibwewadi,Padmavati,Balaji Nagar,Katraj
P001,UP,6:00,6:04,6:08,6:12,6:16,6:20,6:24,6:28,6:32,6:36,6:40,6:44,6:48,6:52,6:55,6:58,7:02,7:06,7:10,7:14,7:18,7:22,7:26
P002,UP,6:06,6:10,6:14,6:18,6:22,6:26,6:30,6:34,6:38,6:42,6:46,6:50,6:54,6:58,7:01,7:04,7:08,7:12,7:16,7:20,7:24,7:28,7:32
P003,UP,6:12,6:16,6:20,6:24,6:28,6:32,6:36,6:40,6:44,6:48,6:52,6:56,7:00,7:04,7:07,7:10,7:14,7:18,7:22,7:26,7:30,7:34,7:38
P004,UP,6:18,6:22,6:26,6:30,6:34,6:38,6:42,6:46,6:50,6:54,6:58,7:02,7:06,7:10,7:13,7:16,7:20,7:24,7:28,7:32,7:36,7:40,7:44
P005,UP,6:24,6:28,6:32,6:36,6:40,6:44,6:48,6:52,6:56,7:00,7:04,7:08,7:12,7:16,7:19,7:22,7:26,7:30,7:34,7:38,7:42,7:46,7:50
P006,UP,6:30,6:34,6:38,6:42,6:46,6:50,6:54,6:58,7:02,7:06,7:10,7:14,7:18,7:22,7:25,7:28,7:32,7:36,7:40,7:44,7:48,7:52,7:56
P007,UP,6:36,6:40,6:44,6:48,6:52,6:56,7:00,7:04,7:08,7:12,7:16,7:20,7:24,7:28,7:31,7:34,7:38,7:42,7:46,7:50,7:54,7:58,8:02
P008,UP,6:42,6:46,6:50,6:54,6:58,7:02,7:06,7:10,7:14,7:18,7:22,7:26,7:30,7:34,7:37,7:40,7:44,7:48,7:52,7:56,8:00,8:04,8:08
P009,UP,6:48,6:52,6:56,7:00,7:04,7:08,7:12,7:16,7:20,7:24,7:28,7:32,7:36,7:40,7:43,7:46,7:50,7:54,7:58,8:02,8:06,8:10,8:14
P010,UP,6:54,6:58,7:02,7:06,7:10,7:14,7:18,7:22,7:26,7:30,7:34,7:38,7:42,7:46,7:49,7:52,7:56,8:00,8:04,8:08,8:12,8:16,8:20
