Train ID,Direction,Megapolis Circle,Quadron,Infosys Phase II,Dohler,Wipro Technologies,Pall India,Shivaji Chowk,Hinjawadi,Wakad Chowk,Balewadi Stadium,NICMAR,Ramnagar,Laxmi Nagar,Balewadi Phata,Baner Gaon,Baner,Indian Agricultural Research Institute,Sakal Nagar,Savitribai Phule Pune University,Reserve Bank of India,Agriculture College,Shivaji Nagar,District Court Pune
K001,UP,6:00,6:03,6:06,6:09,6:12,6:15,6:18,6:21,6:24,6:27,6:30,6:33,6:36,6:39,6:42,6:45,6:48,6:51,6:54,6:57,7:00,7:03,7:06
K002,UP,6:06,6:09,6:12,6:15,6:18,6:21,6:24,6:27,6:30,6:33,6:36,6:39,6:42,6:45,6:48,6:51,6:54,6:57,7:00,7:03,7:06,7:09,7:12
K003,UP,6:12,6:15,6:18,6:21,6:24,6:27,6:30,6:33,6:36,6:39,6:42,6:45,6:48,6:51,6:54,6:57,7:00,7:03,7:06,7:09,7:12,7:15,7:18
K004,UP,6:18,6:21,6:24,6:27,6:30,6:33,6:36,6:39,6:42,6:45,6:48,6:51,6:54,6:57,7:00,7:03,7:06,7:09,7:12,7:15,7:18,7:21,7:24
K005,UP,6:24,6:27,6:30,6:33,6:36,6:39,6:42,6:45,6:48,6:51,6:54,6:57,7:00,7:03,7:06,7:09,7:12,7:15,7:18,7:21,7:24,7:27,7:30
K006,UP,6:30,6:33,6:36,6:39,6:42,6:45,6:48,6:51,6:54,6:57,7:00,7:03,7:06,7:09,7:12,7:15,7:18,7:21,7:24,7:27,7:30,7:33,7:36
K007,UP,6:36,6:39,6:42,6:45,6:48,6:51,6:54,6:57,7:00,7:03,7:06,7:09,7:12,7:15,7:18,7:21,7:24,7:27,7:30,7:33,7:36,7:39,7:42
K008,UP,6:42,6:45,6:48,6:51,6:54,6:57,7:00,7:03,7:06,7:09,7:12,7:15,7:18,7:21,7:24,7:27,7:30,7:33,7:36,7:39,7:42,7:45,7:48
K009,UP,6:48,6:51,6:54,6:57,7:00,7:03,7:06,7:09,7:12,7:15,7:18,7:21,7:24,7:27,7:30,7:33,7:36,7:39,7:42,7:45,7:48,7:51,7:54
K010,UP,6:54,6:57,7:00,7:03,7:06,7:09,7:12,7:15,7:18,7:21,7:24,7:27,7:30,7:33,7:36,7:39,7:42,7:45,7:48,7:51,7:54,7:57,8:00
K011,UP,7:00,7:03,7:06,7:09,7:12,7:15,7:18,7:21,7:24,7:27,7:30,7:33,7:36,7:39,7:42,7:45,7:48,7:51,7:54,7:57,8:00,8:03,8:06
K012,UP,7:06,7:09,7:12,7:15,7:18,7:21,7:24,7:27,7:30,7:33,7:36,7:39,7:42,7:45,7:48,7:51,7:54,7:57,8:00,8:03,8:06,8:09,8:12
K013,UP,7:12,7:15,7:18,7:21,7:24,7:27,7:30,7:33,7:36,7:39,7:42,7:45,7:48,7:51,7:54,7:57,8:00,8:03,8:06,8:09,8:12,8:15,8:18
K014,UP,7:18,7:21,7:24,7:27,7:30,7:33,7:36,7:39,7:42,7:45,7:48,7:51,7:54,7:57,8:00,8:03,8:06,8:09,8:12,8:15,8:18,8:21,8:24
K015,UP,7:24,7:27,7:30,7:33,7:36,7:39,7:42,7:45,7:48,7:51,7:54,7:57,8:00,8:03,8:06,8:09,8:12,8:15,8:18,8:21,8:24,8:27,8:30
K016,UP,7:30,7:33,7:36,7:39,7:42,7:45,7:48,7:51,7:54,7:57,8:00,8:03,8:06,8:09,8:12,8:15,8:18,8:21,8:24,8:27,8:30,8:33,8:36
K017,UP,7:36,7:39,7:42,7:45,7:48,7:51,7:54,7:57,8:00,8:03,8:06,8:09,8:12,8:15,8:18,8:21,8:24,8:27,8:30,8:33,8:36,8:39,8:42
K018,UP,7:42,7:45,7:48,7:51,7:54,7:57,8:00,8:03,8:06,8:09,8:12,8:15,8:18,8:21,8:24,8:27,8:30,8:33,8:36,8:39,8:42,8:45,8:48
K019,UP,7:48,7:51,7:54,7:57,8:00,8:03,8:06,8:09,8:12,8:15,8:18,8:21,8:24,8:27,8:30,8:33,8:36,8:39,8:42,8:45,8:48,8:51,8:54
K020,UP,7:54,7:57,8:00,8:03,8:06,8:09,8:12,8:15,8:18,8:21,8:24,8:27,8:30,8:33,8:36,8:39,8:42,8:45,8:48,8:51,8:54,8:57,9:00
K021,UP,8:00,8:03,8:06,8:09,8:12,8:15,8:18,8:21,8:24,8:27,8:30,8:33,8:36,8:39,8:42,8:45,8:48,8:51,8:54,8:57,9:00,9:03,9:06
K022,UP,8:06,8:09,8:12,8:15,8:18,8:21,8:24,8:27,8:30,8:33,8:36,8:39,8:42,8:45,8:48,8:51,8:54,8:57,9:00,9:03,9:06,9:09,9:12
K023,UP,8:12,8:15,8:18,8:21,8:24,8:27,8:30,8:33,8:36,8:39,8:42,8:45,8:48,8:51,8:54,8:57,9:00,9:03,9:06,9:09,9:12,9:15,9:18
K024,UP,8:18,8:21,8:24,8:27,8:30,8:33,8:36,8:39,8:42,8:45,8:48,8:51,8:54,8:57,9:00,9:03,9:06,9:09,9:12,9:15,9:18,9:21,9:24
K025,UP,8:24,8:27,8:30,8:33,8:36,8:39,8:42,8:45,8:48,8:51,8:54,8:57,9:00,9:03,9:06,9:09,9:12,9:15,9:18,9:21,9:24,9:27,9:30
K026,UP,8:30,8:33,8:36,8:39,8:42,8:45,8:48,8:51,8:54,8:57,9:00,9:03,9:06,9:09,9:12,9:15,9:18,9:21,9:24,9:27,9:30,9:33,9:36
K027,UP,8:36,8:39,8:42,8:45,8:48,8:51,8:54,8:57,9:00,9:03,9:06,9:09,9:12,9:15,9:18,9:21,9:24,9:27,9:30,9:33,9:36,9:39,9:42
